dataset,n_inserted,insert_time_sec,present_search_time_sec,absent_search_time_sec,false_negatives,observed_false_positive_rate,theoretical_false_positive_rate,memory_bytes,fill_ratio,bits_per_item,expected_items,desired_false_positive_rate
random,1000,0.009948200022336096,0.002558999985922128,0.0021795000066049397,0,0.0,1.0800114320987647e-15,119814,0.007276949753053189,958.506,100000,0.01
random,5000,0.018058699992252514,0.012719099991954863,0.011075899994466454,0,0.0,7.620389843068936e-11,119814,0.03583493478392415,191.7012,100000,0.01
random,10000,0.02258990000700578,0.025808799982769415,0.02208640001481399,0,0.0,8.593887279990108e-09,119814,0.07040331515921654,95.8506,100000,0.01
random,25000,0.07058560001314618,0.06372840001131408,0.05612470000050962,0,0.0,3.6041501959913267e-06,119814,0.16682837666117897,38.34024,100000,0.01
random,50000,0.11455260001821443,0.12938650001888163,0.11409180000191554,0,0.00022,0.00025069266290340725,119814,0.30575499788212074,19.17012,100000,0.01
random,100000,0.2303941999853123,0.25832210000953637,0.23409139999421313,0,0.01,0.010039209581758123,119814,0.5179508526811517,9.58506,100000,0.01
dna,1000,0.005552299990085885,0.00286840001353994,0.0021980000019539148,0,0.0,1.0800114320987647e-15,119814,0.007280079623914718,958.506,100000,0.01
dna,5000,0.01813760001095943,0.012798899988410994,0.011155200016219169,0,0.0,7.620389843068936e-11,119814,0.03589857549144189,191.7012,100000,0.01
dna,10000,0.022738700004993007,0.02577229999587871,0.022272300004260615,0,0.0,8.593887279990108e-09,119814,0.07046173941529839,95.8506,100000,0.01
dna,25000,0.06838660000357777,0.06488859999808483,0.05705229999148287,0,0.0,3.6041501959913267e-06,119814,0.16683150653204049,38.34024,100000,0.01
dna,50000,0.11485250000259839,0.13025859999470413,0.11327400000300258,0,0.00022,0.00025069266290340725,119814,0.3058478507176794,19.17012,100000,0.01
dna,100000,0.23059710001689382,0.26281400001607835,0.23676339999656193,0,0.00979,0.010039209581758123,119814,0.518053095129295,9.58506,100000,0.01
